Town,Tower Type,Owner,Height,Comments,carrier_1,carrier_2,carrier_3,carrier_4,carrier_5,carrier_6,carrier_7,carrier_8,carrier_9,New Georeferenced Column,Zip Code,Planning Regions,Town Index,Counties
Wilton,self-supporting lattice,Crown,180,(d0094) add equipment cabinet,Verizon @ 180',Cingular @ 150',T-Mobile @ 96',Sprint @ 142',Nextel @ 180',Cingular/AT&T @ 173',MetroPCS @ 169',,,POINT (-73.42411111111112 41.238416666666666),212,9,161,1040
Waterbury,rooftop,Verizon,154.9',Waterbury Hospital,Cingular @ 132',Sprint @ 98',Verizon @ 154.9',Nextel @ 142',,,,,,POINT (-73.05927777777778 41.559444444444445),55,4,151,1044
Windsor,monopine,Cingular,110,,Cingular @ 108',clearwire @ 87',,,,,,,,POINT (-72.6665 41.84055555555556),19,1,164,1041
West Hartford,rooftop,,,,Verizon @ 49',,,,,,,,,POINT (-72.69916666666667 41.74027777777778),182,1,64,1041
Wilton,power mount,CL&P (#2983),105,p0398,T-Mobile @ 112',,,,,,,,,POINT (-73.42778333333334 41.212519444444446),212,9,161,1040
Wethersfield,rooftop,,,,Sprint @ 61',,,,,,,,,POINT (-72.6776388888889 41.72108333333333),261,1,159,1041
Westbrook,monopole,Sprint,150,up to 4 equipment cabinets on pad,Cingular/AT&T @ 130',,,,,,,,,POINT (-72.44166944444444 41.32016666666667),127,3,154,1043
Woodstock,monopole,Quasset Hill Farm LLC/Cellco,150,d0415; replaces ssl tower listed at same address,Verizon @ 147',AT&T @ 138',,,,,,,,POINT (-71.98931944444445 41.92977222222222),70,5,169,39
Westport,rooftop,,"69' 8""","antennas on penthouse; BAM, Nynex, T-Mobile",Cingular @ 69',T-Mobile @ 45',Verizon @ 73.2',,,,,,,POINT (-73.36377222222221 41.13947777777778),179,9,158,1040
Wolcott,self-supporting lattice,American Tower,180,,T-Mobile @ 160',Verizon @ 135',,,,,,,,POINT (-72.97122777777778 41.61803888888889),252,4,166,1044
West Hartford,small cell,Town of West Hartford,38.9,p1196,Verizon @ 44.9',,,,,,,,,POINT (72.768166 41.750733),,,,
Windsor,monopole,AT&T,100,up to 4 equipment cabinets on concrete pad,Cingular @ 104',Cingular/AT&T @ 91',T-Mobile @ 94',MetroPCS @ 74',,,,,,POINT (-72.64623611111112 41.84589166666667),19,1,164,1041
Windsor,in-building IP access,,,ING life insurance co. office building,T-Mobile,,,,,,,,,POINT (-72.6814888888889 41.879872222222225),19,1,164,1041
West Haven,billboard,,,,Cingular @ 76',Verizon @ 91',,,,,,,,POINT (-72.97372222222222 41.26961111111111),11,7,156,1044
Winchester,monopole,Verizon,150,d0361,Verizon @ 150',,,,,,,,,POINT (-73.09590277777777 41.940194444444444),49,6,162,1042
Waterbury,rooftop,,,,Verizon @ 31',,,,,,,,,POINT (73.010278 41.565),,,,
Westport,in-building IP access,,,office building,T-Mobile,,,,,,,,,POINT (-73.35012499999999 41.12398888888889),179,9,158,1040
Watertown,utility pole,Verizon,32,small cell,Verizon @ 32',,,,,,,,,POINT (-73.110439 41.5942747),269,4,153,1042
Westport,self-supporting lattice,State Police,180,d0123/p074.1,dps @ 72',Verizon @ 180',Cingular @ 133',T-Mobile @ 125',,,,,,POINT (-73.3343361111111 41.13749166666667),179,9,158,1040
West Hartford,rooftop,,73',"Bishop's Corner; carriers Nextel, AT&T, Sprint, T-Mobile, Teligent (3 dish antennas)",Cingular @ 78',Sprint @ 100',T-Mobile @ 64',,Nextel @ 80',,,,,POINT (-72.7484861111111 41.78502777777778),181,1,155,1041
Westport,monopole,Town of Westport,100,non-commercial use only,,,,,,,,,,POINT (-73.36033611111111 41.1399),179,9,158,1040
Woodbridge,rooftop,,,,Sprint @ 47',,,,,,,,,POINT (-72.98207222222223 41.34673333333333),61,7,167,1044
Westbrook,self-supporting lattice,DPS,180,(p0061) equipment cabinets on 16x20 concrete pad,dot @ 175',dps @ 180',Cingular @ 150',valley shore comm @ 120',T-Mobile @ 135',Sprint @ 140',,,,POINT (-72.43036388888889 41.29238888888889),127,3,154,1043
Woodbridge,power mount,CL&P,81,"(p0404) 60""x7""(dia.) antenna mounted on structure 7284",T-Mobile @ 88',,,,,,,,,POINT (-73.00861111111111 41.317972222222224),61,7,167,1044
Waterbury,billboard,,,,Cingular @ 65',,,,,,,,,POINT (-72.99997222222223 41.538269444444445),241,4,151,1044
Windsor,monopole,AT&T/Town of Windsor,101',carrier AT&T,Cingular @ 93',,,,,,,,,POINT (-72.71033333333334 41.91927777777777),19,1,164,1041
Wilton,rooftop,Town of Wilton,35',Fire Dept/Emergency services,,,,,,,,,,POINT (-73.47634722222223 41.22134444444445),212,9,161,1040
Waterford,monopole,SBA,183,,Verizon @ 172.5',T-Mobile @ 151',Cingular/AT&T @ 163',,,,,,,POINT (-72.17138333333334 41.38933055555555),140,8,152,1045
Waterford,self-supporting lattice,Town of Waterford (mngd by SBA),180',,Verizon @ 140',town @ 180',T-Mobile @ 160',,,,,,,POINT (-72.16667222222223 41.330263888888894),140,8,152,1045
Willington,monopole,Willington Fire Department,110,add 2 equip. cabinets,Cingular @ 112',Cingular/AT&T @ 92.5',Verizon @ 83',,,,,,,POINT (-72.28936388888889 41.890747222222224),149,1,160,38
Watertown,utility pole,Verizon,35,small cell; closer to 16 Echo Lake Road/acc from Hemingway Park Rd,Verizon @ 35.8',,,,,,,,,POINT (-73.115556 41.602778),269,4,153,1042
Wilton,power mount,CL&P,100,p0501,Cingular/AT&T 2 105',,,,,,,,,POINT (-73.42750000000001 41.21361111111111),212,9,161,1040
West Hartford,small cell,Verizon,41,p1271 small cell on roof of building at U of Hartford,Verizon @ 41',,,,,,,,,POINT (-72.715036 41.8015),181,1,64,1041
Windham,utility pole,Verizon,24,small cell,Verizon @ 24',,,,,,,,,POINT (-72.203332 41.72144),207,8,163,39
Waterbury,rooftop,,,,,,,,,,,,,POINT (-73.05087499999999 41.560380555555554),9,4,151,1044
Willington,rooftop,"Stavens Properties, LLC",90',,,,,,,,,,,POINT (-72.30278333333332 41.861494444444446),149,1,160,38
Windham,water tower,Town of Windham,73.8',ECSU - Willimantic,Cingular @ 64',Verizon @ 73.8',,,,,,,,POINT (-72.2285 41.720600000000005),207,8,163,38
Windsor,utility pole,Verizon,27,small cell,Verizon @ 27',,,,,,,,,POINT (-72.663056 41.838333),19,1,164,1041
Waterbury,in-building IP access,,,office building,T-Mobile,,,,,,,,,POINT (-73.07393055555555 41.58693055555556),55,4,151,1042
Watertown,church steeple,First Congregation Church,,,AT&T,Sprint @ 90',,,,,,,,POINT (-73.11959166666666 41.60570555555556),269,4,153,1042
West Hartford,utility pole,Verizon,34,small cell,Verizon @ 34',,,,,,,,,POINT (-72.720278 41.728611),213,1,155,1041
Westport,monopole,Cellco,130,d0188; formerly Sunny Lane,Cingular @ 100',Nextel @ 140',Sprint @ 120',T-Mobile @ 110',,,,,,POINT (-73.37305277777777 41.162905555555554),179,9,158,1040
Windsor,utility pole,Verizon,26,small cell,Verizon @ 26',,,,,,,,,POINT (-72.656389 41.824722),19,1,164,1041
Woodstock,monopole,American Towers LLC,150,d0423,AT&T @ 147',verizon @ 95',,,,,,,,POINT (-72.0818361111111 41.93933333333333),72,5,169,39
Waterford,power mount,CL&P,109,(p0607) replace existing 89' power pole with 109' pole to mount antennas,Cingular/AT&T @ 109',,,,,,,,,POINT (-72.12686111111111 41.41225),202,8,152,1045
West Hartford,guyed lattice,SBA,346,,Verizon @ 130',Cingular/AT&T @ 140',Cingular @ 115',T-Mobile @ 160',,,,,,POINT (-72.79683333333332 41.79681111111111),181,1,155,1041
Waterbury,rooftop,,,,Verizon @ 27',,,,,,,,,POINT (-73.02083333333333 41.53944444444444),194,4,151,1044
West Hartford,small cell,Verizon,35,p1316; small cell on building roof w/in faux chimney,Verizon @ 32',,,,,,,,,POINT (-72.766542 41.754247),158,1,155,1041
Wethersfield,monopole,Wethersfield PD,120,,Verizon @ 90',MetroPCS @ 105',,,,,,,,POINT (-72.66606111111112 41.72061388888889),261,1,159,1041
Woodbridge,tower,Town of Woodbridge,91,,AT&T @ 64',,,,,,,,,POINT (-73.01273333333333 41.35338055555556),61,7,167,1044
Windham,in-building IP access,,,Walmart,T-Mobile,,,,,,,,,POINT (-72.17421944444445 41.74086944444444),258,8,163,39
West Haven,small cell,Verizon,28,small cell on roof of commercial building,Verizon @ 32',,,,,,,,,POINT (-72.98669444444444 41.236222222222224),11,7,156,1044
Wilton,rooftop,Verizon,69',,Cingular @ 66',T-Mobile @ 65',Verizon @ 61',MetroPCS @ 86',,,,,,POINT (-73.42150833333334 41.18391111111111),212,9,161,1040
Windsor,small cell,Verizon,29,p1166 small cell on building rooftop,Verizon @ 29',,,,,,,,,POINT (-72.652425 41.89361111),19,1,164,1041
Winchester,self-supporting lattice,American Tower,242,Share equipment building,Nextel @ 242',Sprint @ 222',,,,,,,,POINT (-73.11608333333332 41.898269444444445),49,6,162,1042
Weston,power mount,CL&P,83,(p0386) CL&P Structure 924; pwithdrawn 6/14/2000,Sprint @ 98',,,,,,,,,POINT (-73.36802777777777 41.1905),85,9,157,1040
Windsor Locks,hotel sign,Cellco/Verizon,92',"2 poles, side by side",Verizon @ 66.9',,,,,,,,,POINT (-72.6362 41.904022222222224),21,1,165,1041
West Haven,self-supporting lattice,Storer CT,,4'x8' generator pad,storerct @ ?,,,,,,,,,POINT (-72.97314166666666 41.29516388888889),11,7,156,1044
Wolcott,self-supporting lattice,Crown,180,d0056.7,Verizon @ 180',Cingular @ 160',T-Mobile @ 190',,,,,,,POINT (-72.94693333333333 41.55952222222222),252,4,166,1044
West Hartford,rooftop,,55',carrier T-Mobile (9 antennas),Cingular @ 61',T-Mobile @ 49',,,,,,,,POINT (-72.71630277777778 41.763936111111114),251,1,155,1041
Waterbury,billboard,,,,Cingular @ 64',Sprint @ 88',,,,,,,,POINT (-73.04344999999999 41.53160555555556),55,4,151,1044
Woodbridge,monopole,Crown Castle,150,,town @ 150',Nextel @ 117',Verizon @ 127',Cingular @ 102',T-Mobile @ 138',,,,,POINT (-73.01146666666666 41.31675277777778),61,7,167,1044
Waterford,power mount,CL&P,85,p0919 - add 10 to 85' transmission tower for metropcs antennas,MetroPCS @ 92.5',,,,,,,,,POINT (-72.189625 41.37683333333334),140,8,152,1045
West Haven,monopole,Crown Castle,148,p0878 increases height of tower ten feet,Verizon @ 120',Sprint/Nextel @ 138',,,,,,,,POINT (-72.97649166666667 41.30124444444444),11,7,156,1044
Windsor,in-building IP access,,,The Hartford office building,T-Mobile,,,,,,,,,POINT (-72.72934166666667 41.87846388888889),19,1,164,1041
Westbrook,water tank,,127',"carriers: verizon, Nextel, AT&T, metropcs",Cingular @ 109',Verizon @ 120',Nextel @ 110',T-Mobile @ 100',,,,,,POINT (-72.43752777777779 41.281958333333336),127,3,154,1043
Wethersfield,rooftop,,,,T-Mobile @ 47',,,,,,,,,POINT (-72.67527777777778 41.720194444444445),261,1,159,1041
Windsor,monopole,Amtrak,120,,T-Mobile @ 120',,,,,,,,,POINT (-72.65005555555557 41.81305),19,1,164,1041
West Haven,ballfield light pole,,,,Nextel @ 87',,,,,,,,,POINT (-72.95965833333334 41.30860833333333),11,7,156,1044
West Hartford,church cupola,St. Mary's,,,Verizon,,,,,,,,,POINT (-72.7258638888889 41.78451111111111),181,1,155,1041
Woodbridge,monopole,,,,Cingular @ 98',Verizon @ 90',,,,,,,,POINT (-72.99357777777777 41.32763888888889),61,7,167,1044
Woodstock,self-supporting lattice,George Davis,180,,Verizon @ 177',,,,,,,,,POINT (-72.07744444444444 42.01225),70,5,169,39
Willington,monopole,AT&T,160,d0429,AT&T @ 157',,,,,,,,,POINT (-72.26936111111111 41.87566666666667),149,1,160,38
Windsor,power mount,CL&P,110,(p0371) PowerMount pole with CL&P trans structure,Sprint @ 123',,,,,,,,,POINT (-72.65471111111111 41.82198888888889),19,1,164,1041
Westbrook,monopole,Crown Castle,160,p0511,T-Mobile @ 145',Nextel @ 130',Sprint @ ?,Verizon @ 110',,,,,,POINT (-72.46888888888888 41.29055555555556),127,3,154,1043
Westport,utility pole,Verizon,27,small cell,Verizon @ 27',,,,,,,,,POINT (-73.354167 41.106944),179,,,
Windsor Locks,monopole,Amtrak,150',,T-Mobile @ 150',,,,,,,,,POINT (-72.62608333333333 41.91325),21,1,165,1041
Westport,in-building IP access,,,Terex Corporation office building,T-Mobile,,,,,,,,,POINT (-73.32669444444444 41.122638888888886),179,9,158,1040
Wolcott,self-supporting lattice,AAT Communications,350,Install radio equipment within existing shelter,Nextel @ 200',Cingular @ 185',clearwire @ 212',MetroPCS @ 222',Dish @ 341',,,,,POINT (-72.97364722222223 41.621575),252,4,166,1044
Waterbury,smokestack,,,,T-Mobile @ 140',,,,,,,,,POINT (-73.03413055555555 41.55931944444444),167,4,151,1044
Woodbridge,monopole,American Tower,155,d0044.6,Cingular @ 153',MetroPCS @ 130',Verizon @ 120',,,,,,,POINT (-72.99357222222223 41.34144722222222),61,7,167,1044
West Haven,self-supporting lattice,American Tower,160,,Cingular @ 152',so.ct. gas @ 80',Nextel @ 140',,,,,,,POINT (-72.97332777777778 41.295338888888885),11,7,156,1044
Wilton,power mount,CL&P (#937),100,(p0419) Extension pipe on CL&P structure 937,T-Mobile @ 107',,,,,,,,,POINT (-73.39333333333335 41.18111111111111),212,9,161,1040
Waterford,self-supporting lattice,Cohanzie Fire Dept.,170,,Verizon @ 135',T-Mobile @ 165',Cingular/AT&T @ 155',MetroPCS @ 184',,,,,,POINT (-72.13936111111111 41.37784166666667),140,8,152,1045
Wilton,power mount,Eversource,131,(p0455) add equipment cabinet; P455A Eversource replaced structure,Cingular/AT&T @ 128',,,,,,,,,POINT (-73.43101111111112 41.19514722222222),212,9,161,1040
Woodstock,monopole,Verizon,160,d0397,Verizon @ 160',,,,,,,,,POINT (-71.98027777777779 42.01555555555556),70,5,169,39
Windsor,utility pole,Verizon,30,small cell,Verizon @ 30',,,,,,,,,POINT (-72.685556 41.837778),19,1,164,1041
Weston,monopole,Crown Castle,190,using existing equipment shelter & connecting to generator,Verizon @ 150',Cingular @ 160',T-Mobile @ 175',Nextel @ 89',,,,,,POINT (-73.37963888888888 41.20236111111112),85,9,157,1040
Westport,rooftop,Verizon,81,,Verizon @ 81',,,,,,,,,POINT (-73.368889 41.130833),179,9,158,1040
Windsor,monopole,Crown Castle,85,,T-Mobile @ 75',Cingular/AT&T @ 98',,,,,,,,POINT (-72.64408055555556 41.897819444444444),19,1,164,1041
Wethersfield,steeple,,,,T-Mobile @ 45',,,,,,,,,POINT (-72.66275 41.70872222222223),261,1,159,1041
Watertown,monopine,American Towers LLC,130,d0422; Verizon colocated via P1133/EFR,AT&T @ 126',Verizon @ 114',,,,,,,,POINT (-73.1363888888889 41.657222222222224),269,4,153,1042
West Hartford,steeple,t-mobile,,St. Joseph College,T-Mobile @ 93',,,,,,,,,POINT (-72.72966666666667 41.780969444444445),181,1,155,1041
Waterbury,guyed monopole,American Tower,150,,Cingular @ 150',Verizon @ 140/105/100',Cingular/AT&T @ 145',,,,,,,POINT (-73.01758055555555 41.570658333333334),276,4,151,1044
Willington,monopole,American Towers LLC,100,d0400; Certificate transferred 12/12/13,Verizon @ 97',,,,,,,,,POINT (-72.25497777777778 41.83660555555556),149,1,160,38
West Haven,utility pole,Verizon,39,small cell,Verizon @ 39.5',,,,,,,,,POINT (-72.957222 41.2725),11,7,156,1044
Watertown,utility pole,Verizon,28,small cell; adjacent to 36 Cutler Street,Verizon @ 28',,,,,,,,,POINT (-73.117222 41.607222),269,4,153,1042
West Hartford,rooftop,,,,Verizon @ 43',,,,,,,,,POINT (-72.72666666666667 41.75694444444444),251,1,155,1041
Windsor,monopole,Town of Windsor/AT&T,150,,Cingular @ 150',Nextel @ 80',town @ 156',Sprint @ 110',,,,,,POINT (-72.66720555555555 41.819833333333335),19,1,164,1041
Windham,utility pole,Verizon,33,small cell,Verizon @ 33',,,,,,,,,POINT (-72.223611 41.718056),207,8,163,39
Windham,building mount,"RIQ, LLC",,carrier: Verizon?,Cingular @ 73',,,,,,,,,POINT (-72.2079638888889 41.710169444444446),207,8,163,39
Waterbury,rooftop,,,information provided by City of Waterbury,T-Mobile @ 30',,,,,,,,,POINT (-73.02361111111111 41.550777777777775),241,4,151,1044
Westport,monopole,Westport Fire Dept,150,install 3 equipment cabinets on roof,Cingular @ 120',Nextel @ 135',T-Mobile @ 85',,,,,,,POINT (-73.3472361111111 41.14017777777778),179,9,158,1040
Waterford,self-supporting lattice,Crown Castle,137,2-GPS at 80,Nextel @ 127',Cingular/AT&T @ 97',Verizon @ 107',T-Mobile @ 117',Sprint @ 137',,,,,POINT (-72.15049166666667 41.354647222222226),140,8,152,1045
Willington,self-supporting lattice,JJ Mottes,149',,,,,,,,,,,POINT (-72.29277777777777 41.91888888888889),149,1,160,38
Waterbury,billboard,,,,T-Mobile @ 50',,,,,,,,,POINT (-73.02079166666667 41.54064722222222),194,4,151,1044
West Hartford,rooftop,Verizon,49',verizon relocation from 345 North Main,Verizon @ 49',,,,,,,,,POINT (-72.746111 41.785278),181,1,155,1041
Windham,monopole,Crown Castle,107,d0275,Cingular/AT&T @ 105',T-Mobile @ 95',,,,,,,,POINT (-72.17291666666667 41.73986111111111),258,8,163,39
Wethersfield,monopole,Town of Wethersfield,180,,Cingular/AT&T @ 145',Verizon @ 130',Sprint @ 163',Nextel @ 80',T-Mobile @ 151',,,,,POINT (-72.69059444444444 41.71541666666667),261,1,159,1041
Watertown,rooftop,,,,MetroPCS,,,,,,,,,POINT (-73.08274722222222 41.58677777777778),96,4,153,1042
Woodbury,monopole,Crown Castle,140,(d0236/p0677) change ground equipment to convert AT&T antennas to Alltel,Sprint @ 110',Cingular @ 140',Verizon @ 130',Nextel @ 120',T-Mobile @ 88',,,,,POINT (-73.22073611111111 41.52200555555555),47,4,168,1042
Wolcott,monopole,Town of Wolcott,120,,,,,,,,,,,POINT (-72.94838611111112 41.56454166666666),252,4,166,1044
West Haven,rooftop,,,VA Hospital,T-Mobile @ 146',Sprint @ 140',,,,,,,,POINT (-72.95931111111112 41.282916666666665),11,7,156,1044
West Haven,rooftop,West Haven Housing Authority,,,Cingular @ 110',Sprint @ 98',Verizon @ 126',,,,,,,POINT (-72.95083333333334 41.25802777777778),11,7,156,
Windsor,utility pole,Verizon,25,small cell,Verizon @ 25',,,,,,,,,POINT (-72.660278 41.8725),19,1,164,1041
Windsor Locks,monopole,AT&T,106,,Cingular @ 46',sri @ 44',Cingular/AT&T @ 81',,,,,,,POINT (-72.62862777777777 41.929941666666664),21,1,165,1041
Westbrook,rooftop,,76',carrier: AT&T,,,,,,,,,,POINT (-72.42954444444445 41.28856111111111),127,3,154,1043
Watertown,watertank,Scoville,122.5,,AT&T,LAC,Nextel,T-Mobile @ 105',,,,,,POINT (-73.09424444444444 41.61394444444445),269,4,153,1042
Waterford,silhouette pole,AT&T,87.5,p0659 - replace 40' wooden pole with 87' silhouette tower; p0972 - extend tower 10' to 97',Cingular/AT&T @ 85/79',goshen fd @ 65',MetroPCS @ 87',,,,,,,POINT (-72.14245277777779 41.310852777777775),140,8,152,1045
Woodstock,guyed lattice,Tele-Media,80,(d043.5/p0142) Add 20' to an existing 60' tower,tele-media @ 75',,,,,,,,,POINT (-72.04396111111112 41.945994444444445),70,5,169,39
Wilton,self-supporting lattice,SBA,118',d0308,Cingular @ 110',T-Mobile @ 120',Verizon @ 100',Nextel @ 88',,,,,,POINT (-73.46988055555556 41.24131944444444),212,9,161,1040
Windsor,utility pole,Verizon,36,small cell,Verizon @ 36',,,,,,,,,POINT (-72.654167 41.834722),19,1,164,1041
West Hartford,rooftop,,,carrier AT&T,,,,,,,,,,POINT (-72.76764444444444 41.754752777777774),158,1,155,1041
Westport,rooftop,Cellco,28,rooftop facility; P1326,Verizon @ 38',,,,,,,,,POINT (-73.316069 41.138994),179,9,158,1040
Winchester,monopole,American Tower,180,d0138.4,Cingular @ 184'/150',Cingular/AT&T @ 150',Verizon @ 125',,,,,,,POINT (-73.04941944444444 41.921594444444445),49,6,162,1042
Wethersfield,building mount,Putnam Park Office Bldg.,121,(d0139.3) Relocate equipment to new shelter.  Replace antennae and relocate on new equipment shelter,Cingular @ 121',Sprint @ 108',T-Mobile @ 114',Verizon @ 102',,,,,,POINT (-72.64375555555556 41.71405277777778),261,1,159,1041
Waterbury,monopole,SBA,160,,Cingular @ 137',Verizon @ 147',Nextel @ 127',,,,,,,POINT (-73.05083333333333 41.593805555555555),276,4,151,1044
Waterbury,church steeple,,,,Verizon @ 25',,,,,,,,,POINT (-73.05416666666666 41.54333333333333),55,4,151,1044
West Hartford,monopole,Church of St. Mark,120,,Verizon @ 96',Cingular/AT&T @ 107',,,,,,,,POINT (-72.73133333333334 41.74875),213,1,155,1041
Westport,monopole,Crown,130,d0166/p0394/p0600,Cingular @ 130',Verizon @ 100',T-Mobile @ 90',northcoast @ 68',Sprint @ 120',,,,,POINT (-73.31306111111111 41.123469444444446),179,9,158,1040
West Hartford,small cell,Lexham Avon LLC,21,p1179,Verizon @ 27.8',,,,,,,,,POINT (-72.74446 41.752579),158,1,155,1041
Woodbridge,power mount,CL&P (pole # 24092),160.5,,T-Mobile @ 158',,,,,,,,,POINT (-73.00861111111111 41.317972222222224),61,7,167,1044
Woodbury,monopole,Crown Castle,160,convert ground equipment from AT&T to Alltel signals,Cingular/AT&T @ 130',Nextel @ 140',Verizon @ 150',Cingular @ 120',,,,,,POINT (-73.16987222222222 41.589936111111115),47,4,168,1042
Windsor,monopole,AT&T,170,,Nextel @ 160',town @ ?,MetroPCS @ 120',AT&T @ 168',,,,,,POINT (-72.67111111111112 41.87111111111111),19,1,164,1041
West Haven,rooftop,Par Edgewood,,,T-Mobile @ 118',,,,,,,,,POINT (-72.94469444444445 41.25922222222222),11,7,156,
Windsor Locks,rooftop,Sheraton Hotel/Message Center Management,102,,Verizon @ 43',T-Mobile @ 101',Sprint/Nextel @ 122',Cingular @ 92',,,,,,POINT (-72.68602777777778 41.93094444444444),21,1,165,1041
Willington,monopole,Cordless Data Transfer,170,d0267,Cingular/AT&T @ 170',T-Mobile @ 159',Cingular @ 170',,,,,,,POINT (-72.25249722222222 41.925549999999994),149,1,160,38
Waterford,monopole,Town of Waterford (mngd by SBA),170,Tower built for the Town,T-Mobile @ 150',Verizon @ 120',,,,,,,,POINT (-72.10583333333332 41.41777777777777),202,8,152,1045
